"id","title","link","content","gold_label"
"60","مقامی مارکیٹ میں سونے کی قیمت میں 2500 روپے کا اضافہ ریکارڈ","https://urdu.samaa.tv/2087324834","مقامی مارکیٹ میں فی تولہ سونےکی قیمت میں آج بڑا اضافہ ریکارڈ کیا جارہا ہے۔ کاروباری ہفتے کے پہلے روز مقامی مارکیٹ میں سونے کی قیمت میں 2500 روپے کا اضافہ ریکارڈ کیا گیا ہے،جس کے بعد 24 قیراط فی تولہ سونے کی قیمت 2 لاکھ 69 ہزار 9 سو روپے ہوگئی ہے۔ جبکہ دس گرام سونےکی قیمت 2 ہزار144 روپے بڑھ کر 2 لاکھ 31 ہزار 396 روپے ہوگئی۔دوسری جانب عالمی مارکیٹ میں فی اونس سونے کے دام 25 ڈالر بڑھ کر 2587 ڈالر ہوگئے۔ ","business"
"61","پاکستان اسٹاک ایکسچنج میں تیزی ،95 ہزار پوائنٹس کی حد بحال","https://urdu.samaa.tv/2087324810","کاروباری ہفتے کے آغاز پر پاکستان اسٹاک مارکیٹ میں مثبت رجحان دیکھا جارہا ہے۔ کاروبار کے آغازپرپاکستان اسٹاک ایکسچنج زبردست تیزی دیکھی جارہی ہے جہاں اسٹاک مارکیٹ میں95 ہزارپوائنٹس کی حد بحال ہوگئی ہے۔ہنڈریڈ انڈیکس کی 544 پوائنٹس بڑھ کر 95308 پوائنٹس کی ریکارڈ سطح پر ٹریڈ کررہا ہے۔ گزشتہ ہفتے کاروبار کے اختتام پر پاکستان اسٹاک 94 ہزار 763 پوائنٹس پر بند ہوئی تھی۔","business"
"62","اکتوبر کے لئے فیول ایڈجسٹمنٹ کی درخواست نیپرا میں جمع،پاور ڈویژن","https://urdu.samaa.tv/2087324807","پاور ڈویژن نے اکتوبر کے لئے فیول ایڈجسٹمنٹ کی درخواست نیپرا میں جمع کروا دی ہے۔ سنٹرل پاور پرچیزنگ ایجنسی )سی پی پی اے (کی بجلی نرخ میں 1.02روپے فی یونٹ کمی کی استدعا کی گئی ہے،نیپرا اتھارٹی  درخواست پر سماعت کر کے اپنا فیصلہ سنائے گی۔ درخواست منظوری سے صارفین کو 10ارب روپے تک ریلیف ملے گا صارفین کو فیول پرائس ایڈجسٹمنٹ کا ریلیف دسمبر کے بلوں میں ملے گا۔","business"
"63","اے ڈی بی کا پاکستان میں گرین ہاؤس گیس اخراج کوکم کرنے کے لیے اقدامات کا آغاز","https://urdu.samaa.tv/2087324796","ایشیائی ترقیاتی بینک نےپاکستان میں گرین ہاؤس گیس اخراج کوکم کرنے کے لیےاقدامات شروع کر دیے۔ پانی کی پیداواری صلاحیت بہتر کرنے کے لیےشیخوپورہ اوراوکاڑہ میں پائلٹ اسٹڈی شروع کردی گئی ہے جس میں زمین کو گیلا اورخشک کرنے کے لیے متبادل طریقہ کار کے ٹرائلزکا آغاز کردیا گیا ہے۔ اے ڈی بی رپورٹ کےمطابق پانی کی بچت کےلیےپائلٹ منصوبہ سےگرین ہاؤس گیسز کےاخراج میں کمی متوقع ہے،چاول کی کاشت کےماحولیاتی اثرات کم کرنےکیلئےپاکستان سے تعاون کیاجارہا ہے،پیرس معاہدے اورگلوبل میتھین عہد نامے کے تحت پاکستان کی زراعت میں سبز انقلاب آئےگا، پانی کے بہتر استعمال کیلئے کسانوں کو متبادل طریقہ کار اپنانے ضرورت ہے۔ پاکستان سے چاول کی برآمدات میں دس سال میں پچانوےفیصد اضافہ ہوگیا،سالانہ حجم تین ارب ستر کروڑ ڈالر تک پہنچ گیا۔ ایشیائی ترقیاتی بینک کا کہنا ہےکہ چاول کی فصل کو ماحولیاتی تبدیلی کے اثرات  سے بچانے کیلئے پاکستان سےتعاون کیا جارہا ہے   ","business"
"64","حکومتی اقدامات کی بدولت توانائی کے ذخائر میں نمایاں اضافہ","https://urdu.samaa.tv/2087324782","ایس آئی ایف سی کی سہولت کاری اور پالیسی سطح پرکیے گئے حکومتی اقدامات کی بدولت توانائی کے ذخائر میں نمایاں اضافہ ہوا ہے۔ اس ضمن میں ماڑی پیٹرولیم کےذخائرکی دستیابی کی مدت 17 سال تک بڑھ گئی،ماڑی پیٹرولیم نےگزشتہ پانچ سالوں میں اوسطاً 100 فیصد سے زائد ذخائر متبادل کا تناسب حاصل کیا۔ کمپنی کی پالیسی میں بہتری اورپائیداراقدامات نے گردشی قرضہ کےاثرات سے بچاؤ فراہم کیا،پالیسی سطح پرکیےگئےحکومتی اقدامات کی بدولت ماڑی پیٹرولیم نےگزشتہ برس مارکیٹ میں17 فیصد بہتری دکھائی۔ ترقیاتی منصوبوں اور نئےذخائر کی دریافت کے باعث ماڑی پیٹرولیم کی آمدنی میں مزید اضافہ متوقع ہے۔","business"
"65","ایس ای سی پی نے عوام کو  ٹریڈنگ پلیٹ فارم، انٹرایکٹوبروکرز گروپ سے خبردار کردیا","https://urdu.samaa.tv/2087324771","ایس ای سی پی نے عوام کو  ٹریڈنگ پلیٹ فارم، انٹرایکٹوبروکرز گروپ سے خبردار کردیا۔عوام جعلی بروکرز گروپ سے ہوشیار رہیں۔ ایس ای سی پی نے انٹرایکٹو بروکرز گروپ کے نام سے کام کرنے والے ایک اور غیر قانونی پلیٹ فارم کی نشاندہی کی ہے۔ اس پلیٹ فارم کو سوشل میڈیا اور واٹس ایپ گروپس کے ذریعے پروموٹ کیا جا رہا ہے ، جس میں عوام کو پاکستان اسٹاک ایکسچینچ اور بین الاقوامی اسٹاک مارکیٹوں میں تجارت سے خاطر خواہ منافع کے وعدوں کے ساتھ سرمایہ کاری کی لیے آمادہ کیا جارہا ہے۔ ترجمان ایس ای سی پی کا کہنا ہے کہ انٹریکٹو بروکرز گروپ پاکستان یا بین الاقوامی اسٹاک ایکسچینچز میں حصص کی تجارت کے لیئے، کسی پلیٹ فارم کو چلانے کے لیے نہ تو  ایس ای سی پی کے پاس رجسٹرڈ ہے اور نہ لائسنس یافتہ ہے۔ایس ای سی پی کے مطابق شیئرز اور کموڈیٹیز میں تجارت کی اجازت صرف ایس ای سی پی کے لائسنس یافتہ بروکرز کو ہے جن کی  فہرست پاکستان اسٹاک ایکسچنج اور پاکستان مرکنٹائل کموڈٹیز ایکسچنج کی ویب سائٹس پر موجود ہے۔","business"
"66","ہونڈا سٹی کی تازہ قیمت اور انسٹالمنٹ پلان سامنے آ گیا","https://urdu.samaa.tv/2087324761","ہونڈا سٹی پاکستانی آٹو مارکیٹ میں ایک مضبوط مقام رکھتی ہے کیونکہ یہ اپنی آرام دہ ڈرائیو اور شاندار کارکردگی کی بدولت خریداروں کی پسندیدہ گاڑیوں میں سے ایک ہے۔ ہونڈا سٹی کی نئی جنریشن ایک خوبصورت بیرونی ڈیزائن رکھتی ہے ۔ اس میں پُش بٹن اسٹارٹ، کی لیس انٹری جیسے دلچسپ فیچرز فراہم کیے گئے ہیں۔ اس میں خودکار درجہ حرارت کنٹرول، جدید LED ہیڈلائٹس، LED ٹیل لائٹس، اور جدید ترین ملٹی میڈیا سسٹم موجود ہے۔ یہ 1.5 لیٹر i-VTEC انجن سے لیس ہے جو کہ طاقت اور فیول ایفیشیئنسی کا شاندار امتزاج فراہم کرتا ہے، جو شہری سفر اور لمبے سفر دونوں کے لیے موزوں ہے۔ ہونڈا سٹی میں ایئر بیگز، اینٹی لاک بریکنگ سسٹم (ABS)، اور وہیکل اسٹیبلیٹی اسسٹ (VSA) بھی موجود ہے، جو سڑک پر محفوظ ڈرائیونگ کو یقینی بناتے ہیں۔ ہونڈا سٹی 1.5LS CVT کی قیمت ہونڈا سٹی 1.5LS CVT کی فیکٹری قیمت پاکستان میں نومبر 2024 تک بغیر کسی تبدیلی کے 5,439,000 روپے ہے۔ ہونڈا سٹی 1.5 CVT کے لیے پانچ سالہ قسطوں کا پلان میزان بینک پاکستان میں ہونڈا سٹی 1.5 CVT کے لیے آسان پانچ سالہ قسطوں کا پلان پیش کرتا ہے۔ اس پلان میں 30% سیکیورٹی ڈپازٹ، 5% ریزیڈیول ویلیو اور پروسیسنگ فیس شامل ہے۔ خریدار کو پیشگی ادائیگی کے طور پر 1,634,800 روپے ادا کرنے ہوں گے جبکہ ماہانہ قسط 60 مہینوں کے لیے 110,442 روپے ہوگی۔","business"
"67","سونے کی قیمت میں کمی","https://urdu.samaa.tv/2087324760","پاکستان کی مقامی مارکیٹ میں آج سونے کی قیمت میں 300 روپے کمی دیکھنے میں آئی ہے ۔ تفصیلات کے مطابق گزشتہ روز مقامی مارکیٹ میں سونے کی قیمت میں 1300 روپے اضافہ دیکھنے میں آیا تھا تاہم آج قیمت 300 روپے کم ہو کر 2 لاکھ 67 ہزار 400 روپے پر آ گئی ہے جبکہ دس گرام سونا 258 روپے سستا ہونے کے بعد 2 لاکھ 29 ہزار 252 روپے پر آ گیاہے ۔ 22 قیرات 10 گرام سونے کی قیمت 2 لاکھ 10 ہزار 148 روپے ہے ۔ عالمی منڈی میں فی اونس سونے کی قیمت میں 3 ڈالر کمی ہوئی ہے جس کے بعد قیمت 2562 ڈالر فی اونس پر آ گئی ہے ۔ چاندی کی قیمت میں آج کوئی ردو بدل دیکھنے میں نہیں آیا ہے ۔","business"
"68","شعبہ ماہی پروری میں بروقت اقدامات اورقانون سازی سے برآمدات میں سنگ میل عبور","https://urdu.samaa.tv/2087324753","پاکستان کو شعبہ ماہی پروری میں بڑی کامیابی مل گئی،شعبہ ماہی پروری میں بروقت اقدامات اور قانون سازی سے برآمدات میں سنگ میل عبور کرلیا۔ مظفر گڑھ جھینگا فارم پائلٹ پروجیکٹ کی 21 ٹن جھینگے کی کھیپ ویتنام روانہ ہوگئی،مزیدکھیپ اردن اورامریکہ بھیجنے کے لیےتیار ہے،فارم جھینگا کی عالمی صنعت کی مالیت 57 ارب ڈالر ہے،پاکستان کے ساحلی اور پنجاب کے شور زدہ لاکھوں ایکڑ اراضی جھینگا فارمنگ کے لیے موزوں ہے۔ حکومت پنجاب، سندھ، وفاق، ایس آئی ایف سی، اورجی سی ایل آئی کی کوششوں سے سرمایہ کاری ممکن،ملکی و غیرملکی سرمایہ کاری کے ذریعے دو ارب ڈالر سالانہ زر مبادلہ کا ہدف ہے۔","business"
"69","کراچی ایکسپوسنٹر میں 19 تا 22 نومبر آئیڈیاز 2024کے 12 ویں ایڈیشن کا انعقاد","https://urdu.samaa.tv/2087324750","دفاعی صنعت کے بین الاقوامی سطح پر فروغ کیلئے پاکستان کی وزارت دفاع کے تحت آئیڈیاز 2024 کی نمائش اور سیمینار کا انعقاد کیا گیا ہے۔ کراچی ایکسپو سنٹر میں 19 تا 22 نومبر آئیڈیاز 2024 کے 12 ویں ایڈیشن کا انعقاد کیا گیا،دفاعی پیداوار اور برآمدات ایس آئی ایف سی کی ترجیحات میں شامل ہیں،پاکستان کی دفاعی صنعت فعال طور پر تحقیق و ترقی میں مصروفِ عمل ہے۔ عالمی دفاعی ماہرین کی جانب سے آئیڈیاز 2024 کی نمائش میں گہری دلچسپی اور شرکت کی،پاکستان کا دفاعی شعبہ جدید چیلنجز اور ٹیکنالوجی کے تقاضوں کو پورا کرنے کی صلاحیت کا حامل ہے۔ پاکستان کی دفاعی صنعت کی باہمی شراکت داری سے عالمی سرمایہ کاروں کو تعاون کے مواقع کی فراہمی ہے،عالمی امن، استحکام اور خوشحالی کا پیغام لیئے دفاعی آلات اور ٹیکنالوجیز کی ترقی میں پاکستان پیش پیش ہے۔ ایس آئی ایف سی کے تعاون سے پاکستان کے دفاعی شعبہ کی عالمی دفاعی مارکیٹس میں پذیرائی ملی۔ ","business"
"70","غذائی اجناس کی برآمدات میں مسلسل چوتھے ماہ اضافہ ریکارڈ","https://urdu.samaa.tv/2087324747","ادارہ شماریات کی رپورٹ کےمطابق غذائی اجناس کی برآمدات میں مسلسل چوتھے ماہ اضافہ ریکارڈ کیا گیا ہے۔ ادارہ شماریات کےمطابق جولائی تا اکتوبر 2 ارب 36 کروڑ ڈالرمالیت کی غذائی اجناس ایکسپورٹ ہوئے، گزشتہ سال کےمقابلےخوراک کی ایکسپورٹ 42 کروڑ ڈالریعنی 22 فیصد بڑھ گئی، چارماہ میں چاول کی برآمدات میں 52.53 فیصد اضافہ ہوا،حجم 1 ارب ڈالر سےتجاوزکرگئی،بیرون ملک پاکستانی باسمتی چاول کی مانگ بڑھ گئی، 33 کروڑ ڈالر کے ایکسپورٹ ہوئے۔ رپورٹ کےمطابق پھلوں کی برآمدات 7 فیصد اضافے سے 11کروڑ 66 لاکھ ڈالر رہی،سبزیوں کی برآمدات میں 37 فیصد اضافہ،چارماہ میں حجم 9 کروڑ 11 لاکھ ڈالر رہا،جولائی تا اکتوبر 10 کروڑ 82 لاکھ ڈالرکی چینی ایکسپورٹ ہوئی،جس کے نبعد 413 فیصد اضافہ ریکارڈ کیا گیا۔ دستاویزات کےمطابق گوشت کی ایکسپورٹ 5 فیصد اضافے سے 16 کروڑ ڈالر سے زیادہ رہی، اس دوران مچھلی،دالوں،مصالحوں، آئل سیڈز، میوہ جات کی برآمدات میں کمی ریکارڈ کی گئی، ماہ اکتوبر میں ملکی غذائی اجناس کی برآمدات میں سالانہ 12.77 فیصد اضافہ ہوا، اکتوبر میں غذائی اجناس کی برآمدات کا حجم 74 کروڑ 84 لاکھ ڈالر ریکارڈ کیا گیا۔","business"
"71","ایک ماہ کیلئے بجلی 1 روپے 1 پیسے فی یونٹ سستی ہونے کا امکان","https://urdu.samaa.tv/2087324741","بجلی صارفین کیلئے اچھی خبر ہے،ایک ماہ کیلئے بجلی 1 روپے 1 پیسے فی یونٹ سستی ہونے کا امکان ہے۔ سینٹرل پرچیزنگ پاورایجنسی نےنیپرامیں درخواست دائرکردی،درخواست اکتوبرکی فیول پرائس ایڈجسٹمنٹ کی مد میں دائر کی گئی،نیپرا اتھارٹی سی پی پی اے کی درخواست پر 26 نومبر کو سماعت کرے گی۔ کے الیکٹرک کےصارفین پر اس درخواست کےفیصلے کا اطلاق نہیں ہوگا،سی پی پی اے کے مطابق اکتوبر میں 9 ارب 98 کروڑ یونٹ بجلی فروخت ہوئی،فی یونٹ بجلی کی پیداوار پر فیول لاگت 9 روپے 26 پیسے رہی اکتوبرمیں فی یونٹ فیول کی لاگت کا تخمینہ 10روپے 27 پیسے تھا۔ ","business"
"72","پاکستانی حکام کے ساتھ معاشی امور پر بات چیت مثبت رہی، آئی ایم ایف","https://urdu.samaa.tv/2087324734","آئی ایم ایف مشن کے دورہ پاکستان اور مذاکرات کا اعلامیہ جاری کردیا گیا۔ آئی ایم ایف کا کہنا ہے کہ پاکستانی حکام کے ساتھ معاشی امور پر بات چیت مثبت رہی۔۔پاکستان کو موجودہ قرض پروگرام کے اہداف پر سختی سے عمل درآمد کی ضرورت ہے۔۔ مشن چیف نیتھن پورٹرکا کہنا ہےکہ قرض پروگرام کے اہداف پر سختی سے عمل درآمدعوام کا معیار زندگی بہتر کرسکتا ہے،حکومت ٹیکس نہ دینے والےشعبوں سےٹیکس آمدن بڑھانے کے لیےپرعزم ہے، سماجی تحفظ اور ترقی میں صوبوں کےکردارکو بڑھانے پر بھی بات چیت ہوئی،پاکستان میں توانائی شعبےمیں اصلاحات اورچیلنجز پر خصوصی بات چیت کی گئی۔ جاری اعلامیےمیں کہا گیا کہ مذاکرات میں وفاقی حکومت کے ساتھ ساتھ صوبائی حکومتوں سے بھی بات چیت ہوئی، مذاکرات میں نجی شعبہ کے نمائندوں سے بھی تبادلہ خیال ہوا،حالیہ بات چیت آئی ایم ایف کی ششماہی جائزہ کے لیے کی گئی،مذاکرات میں معاشی اصلاحات،  پالیسیز اور  ترقی کے لیے حکومتی کارکردگی کا جائزہ لیا گیا۔ پاکستان سے مذاکرات مجوعی طور پر مثبت رہے،کئی شعبہ جات میں نجی شعبہ کا حصہ بڑھانے کی ضرورت ہے،بعض شعبوں میں حکومت پاکستان کا حصہ محدود کرنے کی ضرورت ہے،پاکستان سے  12 تا  15 نومبر مشن چیف نیتھن پورٹر کی سربراہی میں مذاکرات ہوئے،مذاکرات کے لیے پاکستانی حکام کا رویہ بڑا حوصلہ افزا اور معاون تھا۔ مشن چیف نےکہا پاکستان حکام سے مذاکرات پر آئی ایم ایف ایگزیکٹو بورڈ کو آگاہ کیا جائے گا،آئی ایم ایف کا وفد آئندہ سال 2025 کی پہلی سہ ماہی میں پھر پاکستان آئے گا۔","business"
"73","حکومت کا پیٹرولیم مصنوعات کی قیمتیں برقرار رکھنے کا اعلان","https://urdu.samaa.tv/2087324733","حکومت نے آئندہ 15 روز کیلئے پٹرولیم مصنوعات کی قیمتیں برقرار رکھنے کا اعلان کر دیا ہے ۔ تفصیلات کے مطابق  وفاقی وزارت خزانہ نے پٹرولیم مصنوعات کی قیمتوں میں رد و بدل نہ کرنے کا فیصلہ کرتے ہوئے برقرار رکھاہے جس کا نوٹیفکیشن بھی جاری کر دیا گیاہے ۔ وزارت خزانہ کا کہناتھا کہ آئندہ پندرہ روز کیلئے پیٹرول کی قیمت 248 روپے 38 پیسے جبکہ ہائی سپیڈ ڈیزل کی قیمت 255روپے 14 پیسے فی لیٹر برقرار رہے گی ۔ یاد رہے کہ 31 اکتوبر کو حکومت کی جانب سے پیٹرول کی قیمت میں 1.35 روپے اور ہائی سپیڈ ڈیزل کی قیمت میں 3.85 روپے اضافہ کیا گیا تھا ۔  جس کے بعد پیٹرول کی فی لیٹر قیمت 248.38 جبکہ ہائی سپیڈ ڈیزل کی قیمت 255.14 روپے مقرر کی گئی تھی ۔ تاہم 31 اکتوبر کو لائٹ ڈیزل کی قیمت میں 2.61 روپے کمی کی گئی تھی جس کے بعد قیمت 147 روہے 51 پیسے ہو گئی تھی جو کہ اس ماہ بھی برقرار رہے گی ۔ اس کے علاوہ مٹی کے تیل کی قیمت 1.48 روپے کم کرتے ہوئے 161.54 روپے مقرر کی گئی تھی ۔  ","business"
"74","سٹیٹ بینک نے 1500 والے بانڈ کی قرعہ اندازی کے نتائج کا اعلان کر دیا","https://urdu.samaa.tv/2087324724","نیشنل سیونگز ڈویژن نے آج 15 نومبر 2024 کو راولپنڈی میں 1500 روپے والے پرائز بانڈ  کی100 ویں  قرعہ اندازی کی  جس کے بعد انعام جیتنے والے باونڈ نمبرز جاری کر دیئے گئے ہیں ۔ تفصیلات کے مطابق پہلا انعام 30,00,000 روپے کا ہے جو بانڈ نمبر 633542  نے جیت لیا ہے۔ اسی طرح، تین خوش نصیبوں نے دوسرا انعام 10,00,000 روپے فی کس جیتا ہے، جن کے بانڈ نمبر 589006، 881670، اور 163958 ہیں۔ روایتی طور پر، بڑی تعداد میں شرکاء چھوٹے انعامات کی تفصیلی فہرست کے منتظر ہیں۔ مجموعی طور پر 1696 جیتنے والے ہر ایک کو 18,500 روپے ملیں گے۔ پرائز بانڈ کا جائزہ: پاکستان میں پرائز بانڈ ایک مقبول مالیاتی ذریعہ ہیں، جو نیشنل سیونگز ڈویژن کے ذریعے جاری کیے جاتے ہیں۔ عام سرمایہ کاری کے اختیارات کے برخلاف، پرائز بانڈز پر کوئی سود نہیں ملتا۔ اس کے بجائے، یہ بانڈز سہ ماہی قرعہ اندازی کے ذریعے بڑے نقد انعامات جیتنے کا موقع فراہم کرتے ہیں۔ یہ بانڈز حکومت کی ضمانت کے تحت ہوتے ہیں اور قرعہ اندازی اسٹیٹ بینک آف پاکستان کی نگرانی میں ہوتی ہے۔ شرکاء حکومت کو قرض دینے کے لیے یہ بانڈ خریدتے ہیں، اس امید کے ساتھ کہ ان کے بانڈ نمبر قرعہ اندازی میں نکل آئیں گے۔ یہ نظام نہ صرف افراد کو بڑے انعامات جیتنے کا موقع فراہم کرتا ہے بلکہ ملک کے مالی وسائل میں بھی اضافہ کرتا ہے۔ تازہ ترین معلومات: جو لوگ اپنی قسمت آزمانے کے منتظر ہیں، ان کے لیے مکمل فہرست جلد ہی دستیاب ہوگی۔","business"
"75","مہنگائی میں 0.55 فیصد اضافہ، سالانہ شرح 4.16 فیصد پر آنے کا دعوی","https://urdu.samaa.tv/2087324720","وفاقی ادارہ شماریات کے مطابق مہنگائی میں 0.55 فیصد اضافہ ہوا ہے سالانہ شرح 4.16 فیصد پر آنے کا دعوی  کیا گیا ہے۔ وفاقی ادارہ شماریات نے مہنگائی کے ہفتہ وار اعدادوشمار جاری کر دیئے ۔ ادارہ شماریات کی جانب سے جاری کی گئی رپورٹ کے مطابق گزشتہ ہفتے ٹماٹر، انڈے، لہسن، گھی، چینی سمیت 24 اشیاء مہنگی ہوئیں،آلو، بڑا گوشت،ایل پی جی، لکڑی، کپڑے بھی مہنگی ہونے والی اشیاء میں شامل ہیں جبکہ دال چنا،ماش،چکن، گندم کا آٹا اور کیلے سمیت 6 اشیاء سستی ہوئیں۔ ایک ہفتے میں ٹماٹر کی قیمت میں 23 روپے فی کلو  اضافہ ہوا  ہے، انڈے فی درجن 16 روپے اور لہسن فی کلو 27 روپے تک مہنگا ہوا ہے، ایل پی جی کا گھریلو سیلنڈر 36 روپے تک مہنگا ہوا ہےچینی کی قیمت میں 2 روپے کا اضافہ ہوا ہے برانڈڈ گھی 10 روپے فی کلو تک مہنگا ہوا ہے،5 کلو کے برانڈڈ گھی کی قیمت میں 17 روپے تک اضافہ ہوا ہے۔ ادارہ شماریات کی جانب سے جاری کی گئی رپورٹ کے مطابق  گزشتہ ہفتے 21 اشیائے ضروریہ کی قیمتوں میں استحکام رہا ہے۔ رپورٹ کے مطابق سالانہ بنیاد پر دال چنا 74 فیصد اور دال مونگ 39 فیصد مہنگی ہوئی ہےاس دوران پیاز 23 فیصد، لہسن 17 فیصد، مٹن 14 فیصد تک مہنگا ہوا ہے ایک سال میں گیس چارجز 15.52 فیصد تک بڑھ گئے، سالانہ بنیاد پر ڈیزل 14 فیصد، پیٹرول 11.64 فیصد سستا ہوا ہے ۔ اس دوران غریب طبقے کیلئے بجلی ٹیرف میں بھی 5 فیصد تک کمی کا دعویٰ کیا گیا ہے، گزشتہ سال کی نسبت گندم کا آٹا 35 فیصد، مرچ 20 فیصد سستی ہوئی ہےٹماٹر، دال مونگ، ڈبل روٹی، کوکنگ آئل، چاول کی قیمتوں میں بھی کمی ہوئی ہے۔","business"
"76","کرنسی مارکیٹس میں ڈالر کی قدر میں مسلسل تیسرے روز کمی","https://urdu.samaa.tv/2087324719","انٹربینک مارکیٹ میں کاروبار کے اختتام پر آج ڈالر کی قیمت میں کمی دیکھنے میں آئی ہے ۔ تفصیلات کے مطابق انٹر بینک مارکیٹ میں کاروبار کے اختتام پر ڈالر کی قیمت میں 7 پیسے کمی ہوئی ہے جس کے بعد ڈالر 227 روپے 67 پیسے پر بند ہوا۔ دوسری جانب اوپن مارکیٹ میں بھی آج ڈالر 9 پیسے سستا ہونے کے بعد 278 روپے 65 روپے پر ٹریڈ کر تا رہا ۔","business"
"77","آر ایل این جی کی قیمت میں ایک ماہ کیلئے 2.68 فیصد تک اضافہ","https://urdu.samaa.tv/2087324717","آئل اینڈ گیس ریگولیٹری اتھارٹی نے آر ایل این جی کی نئی قیمتوں کا اعلان کر دیاہے جس کے تحت قیمت میں ایک ماہ کیلئے 2.68 فیصد اضافہ کر دیا گیاہے ۔ تفصیلات کے مطابق  سوئی سدرن کیلئے قیمت 12.46ڈالر سے بڑھاکر12.80ڈالر فی ایم ایم بھی ٹی یو مقرر کر دی گئی ہے ، سوئی ناردرن کیلیے آر ایل این جی کی قیمت میں 2.47فیصد اضافہ  کیا گیاہے ۔ سوئی ناردرن کیلیے قیمت 12.93ڈالر سے بڑھ کر 13.26ڈالر مقرر کی گئی ہے ، اوگرا کی مقررہ کردہ نئی قیمتوں کا اطلاق یکم نومبر سے ہوگا۔","business"
"78","سونے کی قیمت میں بڑا اضافہ","https://urdu.samaa.tv/2087324712","پاکستان میں سونے کی قیمت میں گزشتہ روز بڑی کمی کے بعد آج ایک مرتبہ پھر اضافہ دیکھنے میں آیا ہے ۔ پاکستان کی مقامی صرافہ مارکیٹ میں آج فی تولہ سونے کی قیمت میں 1300 روپے اضافہ ہواہے جس کے بعد قیمت 2 لاکھ 67 ہزار 700 روپے ہو گئی ہے جبکہ 24 قیرات 10 گرام سونے کی قیمت 1115 بڑھنے کے بعد 2 لاکھ 29 ہزار 510 روپے پر پہنچ گئی ہے ۔ 22 قیرات 10 گرام سونے کی قیمت 2 لاکھ 10 ہزار 384 روپے ہے ۔ عالمی منڈی میں سونے کی قیمت میں آج 13 ڈالر فی اونس اضافہ ہوا ہے جس کے بعد قیمت 2565 ڈالر فی اونس پر پہنچ گئی ہے ۔ چاند ی کی قیمت میں آج مقامی مارکیٹ میں کوئی تبدیلی دیکھنے میں نہیں آئی ہے اور قیمت 3250 روپے پر برقرار ہے ۔","business"
"79","حکومت کی آئی ایم ایف پروگرام پرسختی سے کاربند رہنے کی یقین دہانی","https://urdu.samaa.tv/2087324709","پاکستان اور آئی ایم ایف کے درمیان پانچ روزہ مذاکرات کا آج آخری روز ہے۔گیارہ نومبر سے شروع ہونے والی بات چیت کے دوران تکینکی امور پر غورکیا گیا۔ پاکستان اور آئی ایم ایف کے درمیان پانچ روزہ مذاکرات کا آج آخری روز تھا،وزیر خزانہ محمد اورنگزیب کی قیادت میں معاشی ٹیم کو بریفنگ دی گئی،حکومت نےعالمی مالیاتی ادارے کو پروگرام پر سختی سے کار بندرہنے کی یقین دہانی کرادی۔ آئی ایم ایف نےٹیکس اہداف، قومی مالیاتی معاہدے پرعملدرآمد پرزوردیا،آئی ایم ایف مشن پہلے اقتصادی جائزےکیلئے فروری،مارچ میں پاکستان آئےگا،پاکستان کو 1.1 ارب ڈالرکی دوسری قسط کیلئے جائزہ مذاکرات ہوں گے۔ آئی ایم ایف وفد نے 11 سے 15 نومبر کے دوران اہم تکنیکی مذاکرات کیے،پاکستان کو 7 ارب ڈالر میں سے ایک ارب ڈالر سےزائد کی پہلی قسط مل چکی ہے۔","business"
"80","پاکستان اورابو ظہبی پورٹس گروپ کے درمیان مفاہمتی یادداشتوں پر دستخط","https://urdu.samaa.tv/2087324708","پاکستان اور ابو ظہبی پورٹس گروپ کے درمیان مفاہمتی یادداشتوں پر دستخط ہوگئے۔ ایس آئی ایف سی کی معاونت سے ملک میں معاشی استحکام  کے لیے غیر ملکی سرمایہ کاری کی راہیں ہموار ہوگئیں۔ پاکستان اور ابو ظہبی پورٹس گروپ کےمابین متعدد شعبوں میں تعاون  بڑھانے کے لیے چار مفاہمتی یادداشتوں پردستخط کیے گئے،مفاہمتی یادداشتوں کے ذریعے  ریلوے، فضائی اور بحری شعبوں کےساتھ لاجسٹکس میں تعاون بڑھے گا۔ پاکستان اور ابو ظہبی پورٹس گروپ کسٹمز،ریل اور ہوائی اڈوں کے شعبوں میں تعاون کا جائزہ لیں گے، مفاہمتی یادداشتوں کا مقصد ڈیجیٹل کسٹمز، مال بردار ریلوےراہداریوں  اور پاکستان کے بحری جہازوں کی اپ گریڈیشن ہے۔ پاکستان اور یو اے ای کےدرمیان مضبوط  اقتصادی شراکت داری  دونوں ممالک  کی  ترقی کا باعث  ہوگا، ایس آئی ایف سی کا تعاون اور یو اے ای کی سرمایہ کاری  کا ملکی معیشت مستحکم کرنے میں اہم کردار ہے۔","business"
